x,y
3695,3951
3694,3951
3693,3952
3693,3952
3692,3952
3691,3953
3690,3953
3690,3953
3689,3954
3688,3954
3687,3954
3686,3955
3685,3955
3684,3956
3683,3956
3682,3957
3681,3957
3680,3957
3680,3958
3679,3958
3677,3959
3676,3959
3675,3960
3674,3960
3673,3961
3672,3961
3671,3961
3670,3962
3669,3962
3668,3963
3667,3963
3665,3964
3664,3964
3663,3965
3662,3965
3661,3966
3660,3967
3658,3967
3657,3968
3656,3968
3655,3969
3653,3969
3652,3970
3651,3970
3649,3971
3648,3971
3647,3972
3645,3973
3644,3973
3643,3974
3641,3974
3640,3975
3639,3976
3637,3976
3636,3977
3634,3977
3633,3978
3632,3979
3630,3979
3629,3980
3627,3981
3626,3981
3624,3982
3623,3982
3622,3983
3620,3984
3619,3984
3617,3985
3616,3986
3614,3986
3613,3987
3611,3988
3610,3988
3608,3989
3607,3990
3605,3990
3603,3991
3602,3992
3600,3993
3599,3993
3597,3994
3596,3995
3594,3995
3593,3996
3591,3997
3589,3997
3588,3998
3586,3999
3585,4000
3583,4000
3582,4001
3580,4002
3578,4003
3577,4003
3575,4004
3574,4005
3572,4005
3570,4006
3569,4007
3567,4008
3566,4008
3564,4009
3562,4010
3561,4011
3559,4011
3558,4012
3556,4013
3554,4014
3553,4015
3551,4015
3550,4016
3548,4017
3546,4018
3545,4018
3543,4019
3542,4020
3540,4021
3539,4021
3537,4022
3535,4023
3534,4024
3532,4025
3531,4025
3529,4026
3528,4027
3526,4028
3524,4028
3523,4029
3521,4030
3520,4031
3518,4032
3517,4032
3515,4033
3514,4034
3512,4035
3511,4036
3509,4036
3508,4037
3506,4038
3505,4039
3503,4039
3502,4040
3500,4041
3499,4042
3497,4043
3496,4043
3494,4044
3493,4045
3491,4046
3490,4047
3489,4047
3487,4048
3486,4049
3484,4050
3483,4051
3482,4051
3480,4052
3479,4053
3478,4054
3476,4054
3475,4055
3474,4056
3472,4057
3471,4058
3470,4058
3468,4059
3467,4060
3466,4061
3465,4062
3463,4062
3462,4063
3461,4064
3460,4065
3459,4065
3457,4066
3456,4067
3455,4068
3454,4068
3453,4069
3452,4070
3451,4071
3449,4071
3448,4072
3447,4073
3446,4074
3445,4075
3444,4075
3443,4076
3442,4077
3441,4078
3440,4078
3439,4079
3438,4080
3437,4080
3436,4081
3435,4082
3434,4083
3433,4083
3432,4084
3431,4085
3430,4086
3429,4086
3429,4087
3428,4088
3427,4089
3426,4089
3425,4090
3424,4091
3423,4091
3422,4092
3422,4093
3421,4094
3420,4094
3419,4095
3418,4096
3417,4096
3416,4097
3416,4098
3415,4098
3414,4099
3413,4100
3412,4101
3411,4101
3411,4102
3410,4103
3409,4103
3408,4104
3407,4105
3407,4105
3406,4106
3405,4107
3404,4107
3403,4108
3403,4109
3402,4109
3401,4110
3400,4111
3399,4111
3399,4112
3398,4113
3397,4113
3396,4114
3395,4115
3394,4115
3394,4116
3393,4117
3392,4117
3391,4118
3390,4119
3390,4119
3389,4120
3388,4121
3387,4121
3386,4122
3385,4123
3384,4123
3384,4124
3383,4125
3382,4125
3381,4126
3380,4126
3379,4127
3378,4128
3377,4128
3377,4129
3376,4130
3375,4130
3374,4131
3373,4131
3372,4132
3371,4133
3370,4133
3369,4134
3368,4134
3367,4135
3366,4136
3365,4136
3364,4137
3363,4137
3362,4138
3361,4139
3360,4139
3359,4140
3358,4140
3357,4141
3356,4142
3355,4142
3354,4143
3353,4143
3351,4144
3350,4145
3349,4145
3348,4146
3347,4146
3346,4147
3344,4147
3343,4148
3342,4148
3341,4149
3339,4150
3338,4150
3337,4151
3336,4151
