x,y
923,2574
923,2572
923,2571
923,2569
923,2568
923,2566
923,2564
923,2563
923,2561
923,2560
923,2558
923,2556
923,2555
923,2553
923,2552
924,2550
924,2548
924,2546
924,2545
924,2543
924,2541
924,2539
924,2538
925,2536
925,2534
925,2532
925,2530
925,2529
925,2527
926,2525
926,2523
926,2521
926,2519
926,2517
927,2515
927,2514
927,2512
927,2510
928,2508
928,2506
928,2504
929,2502
929,2500
929,2498
929,2496
930,2494
930,2492
930,2490
931,2487
931,2485
931,2483
932,2481
932,2479
932,2477
933,2475
933,2473
933,2471
934,2468
934,2466
935,2464
935,2462
935,2460
936,2458
936,2455
937,2453
937,2451
937,2449
938,2446
938,2444
939,2442
939,2440
940,2437
940,2435
941,2433
941,2431
941,2428
942,2426
942,2424
943,2421
943,2419
944,2417
944,2414
945,2412
945,2410
946,2407
946,2405
947,2403
947,2400
948,2398
949,2396
949,2393
950,2391
950,2389
951,2386
951,2384
952,2381
952,2379
953,2377
954,2374
954,2372
955,2369
955,2367
956,2364
956,2362
957,2360
958,2357
958,2355
959,2352
959,2350
960,2347
961,2345
961,2343
962,2340
962,2338
963,2335
964,2333
964,2330
965,2328
966,2325
966,2323
967,2320
967,2318
968,2315
969,2313
969,2311
970,2308
971,2306
971,2303
972,2301
973,2298
973,2296
974,2293
975,2291
975,2288
976,2286
977,2283
977,2281
978,2278
979,2276
979,2273
980,2271
981,2268
981,2266
982,2264
983,2261
983,2259
984,2256
985,2254
985,2251
986,2249
987,2246
988,2244
988,2241
989,2239
990,2237
990,2234
991,2232
992,2229
992,2227
993,2224
994,2222
994,2220
995,2217
996,2215
997,2212
997,2210
998,2207
999,2205
999,2203
1000,2200
1001,2198
1001,2196
1002,2193
1003,2191
1003,2188
1004,2186
1005,2184
1006,2181
1006,2179
1007,2177
1008,2174
1008,2172
1009,2170
1010,2167
1010,2165
1011,2163
1012,2160
1012,2158
1013,2156
1014,2154
1015,2151
1015,2149
1016,2147
1017,2145
1017,2142
1018,2140
1019,2138
1019,2136
1020,2133
1021,2131
1021,2129
1022,2127
1023,2125
1023,2122
1024,2120
1025,2118
1025,2116
1026,2114
1027,2112
1027,2110
1028,2107
1029,2105
1029,2103
1030,2101
1031,2099
1031,2097
1032,2095
1033,2093
1033,2091
1034,2089
1035,2087
1035,2085
1036,2083
1037,2081
1037,2078
1038,2076
1038,2074
1039,2072
1040,2070
1040,2068
1041,2066
1042,2064
1042,2062
1043,2060
1044,2059
1044,2057
1045,2055
1046,2053
1046,2051
1047,2049
1047,2047
1048,2045
1049,2043
1049,2041
1050,2039
1051,2037
1051,2035
1052,2033
1053,2032
1053,2030
1054,2028
1055,2026
1055,2024
1056,2022
1056,2020
1057,2018
1058,2017
1058,2015
1059,2013
1060,2011
1060,2009
1061,2007
1062,2006
1062,2004
1063,2002
1064,2000
1064,1998
1065,1997
1065,1995
1066,1993
1067,1991
1067,1989
1068,1988
1069,1986
1069,1984
1070,1982
1071,1980
1071,1979
1072,1977
1073,1975
1073,1973
1074,1972
1075,1970
1075,1968
1076,1966
1077,1965
1077,1963
1078,1961
1079,1960
1079,1958
1080,1956
1081,1954
1081,1953
1082,1951
1083,1949
1083,1948
1084,1946
1085,1944
1085,1942
1086,1941
1087,1939
1087,1937
1088,1936
1089,1934
1089,1932
1090,1931
1091,1929
1091,1927
1092,1926
1093,1924
1094,1922
1094,1921
1095,1919
1096,1917
1096,1915
1097,1914
1098,1912
1098,1910
1099,1909
1100,1907
1101,1906
1101,1904
1102,1902
1103,1901
1104,1899
1104,1897
1105,1896
1106,1894
1106,1892
1107,1891
1108,1889
1109,1887
1109,1886
1110,1884
1111,1882
1112,1881
1112,1879
1113,1877
1114,1876
1115,1874
1115,1873
1116,1871
1117,1869
1118,1868
1118,1866
1119,1864
1120,1863
1121,1861
1122,1859
1122,1858
1123,1856
1124,1854
1125,1853
1126,1851
1126,1850
1127,1848
1128,1846
1129,1845
1130,1843
1130,1841
1131,1840
1132,1838
1133,1836
1134,1835
1135,1833
1135,1831
1136,1830
1137,1828
1138,1826
1139,1825
1140,1823
1140,1821
1141,1820
1142,1818
1143,1817
1144,1815
1145,1813
1146,1812
1147,1810
1147,1808
1148,1807
1149,1805
1150,1803
1151,1802
1152,1800
1153,1798
1154,1797
1155,1795
1156,1793
1157,1792
1157,1790
1158,1788
1159,1787
1160,1785
1161,1783
1162,1782
1163,1780
1164,1778
1165,1777
1166,1775
1167,1773
1168,1772
1169,1770
1170,1769
1171,1767
1172,1765
1173,1764
1174,1762
1175,1760
1176,1759
1177,1757
1178,1756
1179,1754
1180,1753
1181,1751
1182,1749
1183,1748
1184,1746
1185,1745
1186,1743
1187,1742
1188,1740
1189,1738
1190,1737
1191,1735
1192,1734
1193,1732
1194,1731
1195,1729
1196,1728
1197,1726
1198,1725
1199,1723
1201,1722
1202,1720
1203,1719
1204,1718
1205,1716
1206,1715
1207,1713
1208,1712
1209,1710
1210,1709
1212,1708
1213,1706
1214,1705
1215,1704
1216,1702
1217,1701
1218,1700
1219,1698
1221,1697
1222,1696
1223,1694
1224,1693
1225,1692
1226,1690
1228,1689
1229,1688
1230,1687
1231,1686
1232,1684
1233,1683
1235,1682
1236,1681
1237,1680
1238,1678
1239,1677
1241,1676
1242,1675
1243,1674
1244,1673
1245,1672
1247,1671
1248,1670
1249,1669
1250,1668
1252,1667
1253,1666
1254,1665
1255,1664
1257,1663
1258,1662
1259,1661
1260,1660
1262,1659
1263,1658
1264,1657
1266,1656
1267,1656
1268,1655
1269,1654
1271,1653
1272,1652
1273,1652
1275,1651
1276,1650
1277,1649
1279,1649
1280,1648
1281,1647
1283,1647
1284,1646
1285,1645
1287,1645
1288,1644
1289,1644
1291,1643
1292,1643
1293,1642
1295,1642
1296,1641
1297,1641
1299,1640
1300,1640
1302,1639
1303,1639
1304,1639
1306,1638
1307,1638
1309,1638
1310,1637
1311,1637
1313,1637
1314,1637
1316,1636
1317,1636
1319,1636
1320,1636
1321,1636
1323,1635
1324,1635
1326,1635
1327,1635
1329,1635
1330,1635
1332,1635
1333,1635
1334,1635
1336,1635
1337,1635
1339,1635
1340,1635
1342,1635
1343,1635
1345,1635
1346,1636
1348,1636
1349,1636
1351,1636
1352,1636
1354,1636
1355,1636
1357,1637
1358,1637
1360,1637
1361,1637
1363,1638
1365,1638
1366,1638
1368,1638
1369,1639
1371,1639
1372,1639
1374,1640
1375,1640
1377,1640
1378,1641
1380,1641
1382,1641
1383,1642
1385,1642
1386,1643
1388,1643
1389,1643
1391,1644
1393,1644
1394,1645
1396,1645
1397,1646
1399,1646
1400,1647
1402,1647
1404,1647
1405,1648
1407,1648
1408,1649
1410,1649
1412,1650
1413,1650
1415,1651
1416,1651
1418,1652
1420,1652
1421,1653
1423,1654
1424,1654
1426,1655
1428,1655
1429,1656
1431,1656
1433,1657
1434,1657
1436,1658
1437,1658
1439,1659
1441,1659
1442,1660
1444,1661
1446,1661
1447,1662
1449,1662
1451,1663
1452,1663
1454,1664
1455,1664
1457,1665
1459,1666
1460,1666
1462,1667
1464,1667
1465,1668
1467,1668
1469,1669
1470,1669
1472,1670
1474,1670
1475,1671
1477,1671
1478,1672
1480,1672
1482,1673
1483,1674
1485,1674
1487,1674
1488,1675
1490,1675
1492,1676
1493,1676
1495,1677
1497,1677
1498,1678
1500,1678
1502,1679
1503,1679
1505,1680
1507,1680
1508,1680
1510,1681
1512,1681
1513,1682
1515,1682
1517,1682
1518,1683
1520,1683
1522,1683
1523,1684
1525,1684
1527,1684
1528,1685
1530,1685
1532,1685
1533,1686
1535,1686
1537,1686
1538,1686
1540,1687
1542,1687
1543,1687
1545,1687
1546,1687
1548,1688
1550,1688
1551,1688
1553,1688
1555,1688
1556,1688
1558,1688
1560,1689
1561,1689
1563,1689
1565,1689
1566,1689
1568,1689
1570,1689
1571,1689
1573,1689
1575,1689
1576,1689
1578,1689
1580,1689
1581,1689
1583,1689
1585,1689
1586,1689
1588,1689
1590,1689
1591,1689
1593,1689
1594,1689
1596,1689
1598,1689
1599,1689
1601,1689
1603,1689
1604,1688
1606,1688
1608,1688
1609,1688
1611,1688
1613,1688
1614,1688
1616,1688
1618,1687
1619,1687
1621,1687
1623,1687
1624,1687
1626,1687
1628,1687
1629,1686
1631,1686
1633,1686
1634,1686
1636,1686
1638,1686
1639,1685
1641,1685
1643,1685
1644,1685
1646,1685
1648,1684
1649,1684
1651,1684
1653,1684
1654,1684
1656,1683
1658,1683
1659,1683
1661,1683
1663,1683
1664,1682
1666,1682
1668,1682
1669,1682
1671,1682
1673,1681
1674,1681
1676,1681
1678,1681
1679,1681
1681,1680
1683,1680
1684,1680
1686,1680
1688,1679
1689,1679
1691,1679
1693,1679
1694,1679
1696,1678
1698,1678
1699,1678
1701,1678
1703,1678
1705,1678
1706,1677
1708,1677
1710,1677
1711,1677
1713,1677
1715,1676
1716,1676
1718,1676
1720,1676
1721,1676
1723,1676
1725,1675
1727,1675
1728,1675
1730,1675
1732,1675
1733,1675
1735,1675
1737,1675
1739,1674
1740,1674
1742,1674
1744,1674
1745,1674
1747,1674
1749,1674
1750,1674
1752,1674
1754,1674
1756,1674
1757,1674
1759,1674
1761,1673
1763,1673
1764,1673
1766,1673
1768,1673
1769,1673
1771,1673
1773,1673
1775,1673
1776,1673
1778,1674
1780,1674
1782,1674
1783,1674
1785,1674
1787,1674
1789,1674
1790,1674
1792,1674
1794,1674
1796,1674
1797,1675
1799,1675
1801,1675
1803,1675
1804,1675
1806,1675
1808,1675
1810,1676
1811,1676
1813,1676
1815,1676
1817,1676
1818,1677
1820,1677
1822,1677
1824,1677
1825,1678
1827,1678
1829,1678
1831,1678
1832,1678
1834,1679
1836,1679
1837,1679
1839,1679
1841,1680
1843,1680
1844,1680
1846,1680
1848,1681
1849,1681
1851,1681
1853,1682
1854,1682
1856,1682
1858,1682
1859,1683
1861,1683
1863,1683
1864,1683
1866,1684
1867,1684
1869,1684
1871,1684
1872,1685
1874,1685
1875,1685
1877,1685
1879,1686
1880,1686
1882,1686
1883,1686
1885,1686
1886,1687
1888,1687
1889,1687
1891,1687
1892,1687
1894,1688
1895,1688
1897,1688
1898,1688
1899,1688
1901,1688
1902,1689
1904,1689
1905,1689
1906,1689
1908,1689
1909,1689
1910,1689
1912,1689
1913,1689
1914,1690
1916,1690
1917,1690
1918,1690
1919,1690
1921,1690
1922,1690
1923,1690
1924,1690
1925,1690
1927,1690
1928,1690
1929,1690
1930,1689
1931,1689
1932,1689
1933,1689
1934,1689
1935,1689
1936,1689
1937,1689
1938,1688
1939,1688
1940,1688
1941,1688
1942,1688
1943,1687
1944,1687
1944,1687
1945,1686
1946,1686
1947,1686
1948,1685
1948,1685
1949,1685
1950,1684
1951,1684
1951,1683
1952,1683
1953,1682
1953,1682
1954,1681
1954,1681
1955,1680
1955,1680
1956,1679
1956,1678
1957,1678
1957,1677
1958,1676
1958,1676
1959,1675
1959,1674
1959,1674
1960,1673
1960,1672
1960,1671
1960,1670
1961,1670
1961,1669
1961,1668
1961,1667
1962,1666
1962,1665
1962,1664
1962,1664
1962,1663
1962,1662
1962,1661
1962,1660
1962,1659
1962,1658
1962,1657
1962,1656
1962,1655
1962,1654
1962,1653
1962,1652
1962,1651
1962,1650
1962,1648
1962,1647
1961,1646
1961,1645
1961,1644
1961,1643
1961,1642
1960,1641
1960,1640
1960,1639
1960,1637
1959,1636
1959,1635
1959,1634
1958,1633
1958,1632
1958,1631
1957,1630
1957,1628
1957,1627
1956,1626
1956,1625
1956,1624
1955,1623
1955,1622
1954,1620
1954,1619
1953,1618
1953,1617
1952,1616
1952,1615
1951,1614
1951,1613
1950,1612
1950,1610
1949,1609
1949,1608
1948,1607
1947,1606
1947,1605
1946,1604
1946,1603
1945,1602
1945,1601
1944,1600
1943,1599
1943,1598
1942,1597
1941,1596
1941,1595
1940,1594
1939,1593
1939,1592
1938,1591
1937,1590
1937,1589
1936,1588
1935,1587
1935,1586
1934,1586
1933,1585
1932,1584
1932,1583
1931,1582
1930,1581
1930,1581
1929,1580
1928,1579
1927,1578
1927,1578
1926,1577
1925,1576
1924,1575
1923,1575
1923,1574
1922,1573
1921,1573
1920,1572
1920,1571
1919,1571
1918,1570
1917,1569
1916,1569
1916,1568
1915,1568
1914,1567
1913,1566
1912,1566
1912,1565
1911,1565
1910,1564
1909,1564
1908,1563
1908,1563
1907,1562
1906,1562
1905,1561
1904,1561
1903,1560
1903,1560
1902,1559
1901,1559
1900,1559
1899,1558
1899,1558
1898,1557
1897,1557
1896,1556
1895,1556
1894,1556
1894,1555
1893,1555
1892,1555
1891,1554
1890,1554
1889,1554
1889,1553
1888,1553
1887,1553
1886,1552
1885,1552
1885,1552
1884,1552
1883,1551
1882,1551
1881,1551
1880,1550
1880,1550
1879,1550
1878,1550
1877,1549
1876,1549
1876,1549
1875,1549
1874,1549
1873,1548
1873,1548
1872,1548
1871,1548
1870,1548
1869,1547
1869,1547
1868,1547
1867,1547
1866,1547
1866,1547
1865,1546
1864,1546
1863,1546
1863,1546
1862,1546
1861,1546
1860,1546
1860,1546
1859,1545
1858,1545
1857,1545
1857,1545
1856,1545
1855,1545
1854,1545
1854,1545
1853,1545
1852,1545
1851,1545
1851,1545
1850,1544
1849,1544
1848,1544
1847,1544
1847,1544
1846,1544
1845,1544
1844,1544
1843,1544
1843,1544
1842,1544
1841,1544
1840,1544
1839,1544
1838,1544
1838,1544
1837,1544
1836,1544
1835,1544
1834,1544
1833,1544
1832,1544
1831,1544
1830,1545
1830,1545
1829,1545
1828,1545
1827,1545
1826,1545
1825,1545
1824,1545
1823,1545
1822,1545
1821,1545
1820,1545
1819,1545
1818,1546
1817,1546
1816,1546
1814,1546
1813,1546
1812,1546
1811,1546
1810,1546
1809,1547
1808,1547
1806,1547
1805,1547
1804,1547
1803,1547
1802,1548
1800,1548
1799,1548
1798,1548
1796,1548
1795,1548
1794,1549
1792,1549
1791,1549
1790,1549
1788,1549
1787,1550
1785,1550
1784,1550
1783,1550
1781,1551
1780,1551
1778,1551
1777,1551
1775,1552
1774,1552
1772,1552
1770,1552
1769,1553
1767,1553
1766,1553
1764,1553
1763,1554
1761,1554
1759,1554
1758,1554
1756,1555
1754,1555
1753,1555
1751,1556
1750,1556
1748,1556
1746,1557
1744,1557
1743,1557
1741,1557
1739,1558
1738,1558
1736,1558
1734,1559
1733,1559
1731,1559
1729,1560
1727,1560
1726,1560
1724,1561
1722,1561
1720,1562
1719,1562
1717,1562
1715,1563
1713,1563
1712,1563
1710,1564
1708,1564
1706,1564
1705,1565
1703,1565
1701,1566
1699,1566
1697,1566
1696,1567
1694,1567
1692,1568
1690,1568
1689,1568
1687,1569
1685,1569
1683,1570
1682,1570
1680,1570
1678,1571
1676,1571
1675,1572
1673,1572
1671,1572
1670,1573
1668,1573
1666,1574
1664,1574
1663,1575
1661,1575
1659,1575
1658,1576
1656,1576
1654,1577
1653,1577
1651,1578
1649,1578
1648,1579
1646,1579
1644,1579
1643,1580
1641,1580
1640,1581
1638,1581
1637,1582
1635,1582
1633,1583
1632,1583
1630,1584
1629,1584
1627,1584
1626,1585
1624,1585
1623,1586
1621,1586
1620,1587
1619,1587
1617,1588
1616,1588
1614,1589
1613,1589
1612,1590
1610,1590
1609,1591
1608,1591
1606,1592
1605,1592
1604,1593
1602,1593
1601,1594
1600,1594
1599,1595
1598,1595
1596,1596
1595,1596
1594,1597
1593,1597
1592,1598
1591,1598
1590,1599
1589,1599
1588,1600
1587,1600
1586,1601
1585,1601
1584,1602
1583,1602
1582,1603
1581,1603
1580,1604
1580,1604
1579,1605
1578,1605
1577,1606
1576,1606
1576,1607
1575,1607
1574,1608
1573,1608
1573,1609
1572,1609
1571,1609
1571,1610
1570,1610
1569,1611
1569,1611
1568,1612
1568,1612
1567,1613
1566,1613
1566,1614
1565,1614
1565,1615
1564,1615
1563,1616
1563,1616
1562,1617
1562,1617
1561,1618
1561,1618
1560,1618
1559,1619
1559,1619
1558,1620
1558,1620
1557,1621
1557,1621
1556,1621
1555,1622
1555,1622
1554,1623
1554,1623
1553,1623
1552,1624
1552,1624
1551,1625
1550,1625
1550,1625
1549,1626
1548,1626
1548,1626
1547,1627
1546,1627
1545,1627
1544,1628
1544,1628
1543,1628
1542,1629
1541,1629
1540,1629
1539,1630
1538,1630
1538,1630
1537,1630
1536,1631
1535,1631
1534,1631
1533,1631
1531,1631
1530,1632
1529,1632
1528,1632
1527,1632
1526,1632
1524,1633
1523,1633
1522,1633
1520,1633
1519,1633
1518,1633
1516,1633
1515,1634
1514,1634
1512,1634
1511,1634
1509,1634
1508,1634
1506,1634
1504,1634
1503,1634
1501,1634
1500,1634
1498,1634
1496,1634
1495,1634
1493,1634
1491,1634
1490,1634
1488,1634
1486,1634
1484,1634
1483,1634
1481,1634
1479,1634
1477,1634
1475,1634
1474,1634
1472,1634
1470,1634
1468,1634
1466,1634
1464,1633
1462,1633
1460,1633
1459,1633
1457,1633
1455,1633
1453,1633
1451,1633
1449,1632
1447,1632
1445,1632
1443,1632
1441,1632
1439,1632
1437,1631
1435,1631
1433,1631
1431,1631
1429,1631
1427,1630
1426,1630
1424,1630
1422,1630
1420,1630
1418,1629
1416,1629
1414,1629
1412,1629
1410,1628
1408,1628
1406,1628
1404,1628
1402,1627
1400,1627
1398,1627
1397,1626
1395,1626
1393,1626
1391,1626
1389,1625
1387,1625
1385,1625
1384,1624
1382,1624
1380,1624
1378,1623
1376,1623
1375,1623
1373,1622
1371,1622
1369,1622
1368,1621
1366,1621
1364,1621
1363,1620
1361,1620
1359,1619
1358,1619
1356,1619
1355,1618
1353,1618
1352,1618
1350,1617
1349,1617
1347,1616
1346,1616
1344,1616
1343,1615
1342,1615
1340,1614
1339,1614
1338,1614
1336,1613
1335,1613
1334,1612
1333,1612
1331,1612
1330,1611
1329,1611
1328,1610
1327,1610
1326,1610
1325,1609
1324,1609
1323,1608
1322,1608
1321,1607
1320,1607
1320,1606
1319,1606
1318,1606
1317,1605
1317,1605
1316,1604
1315,1604
1315,1603
1314,1603
1314,1602
1313,1602
1313,1602
1313,1601
1312,1601
1312,1600
1312,1600
1311,1599
1311,1599
1311,1598
1311,1598
1311,1598
1311,1597
1311,1597
1311,1596
1311,1596
1311,1595
1311,1595
1311,1594
1311,1594
1312,1593
1312,1593
1312,1592
1312,1592
1313,1591
1313,1591
1313,1590
1314,1590
1314,1589
1315,1589
1315,1588
1316,1588
1316,1587
1317,1587
1317,1586
1318,1586
1319,1585
1319,1585
1320,1584
1321,1583
1322,1583
1322,1582
1323,1582
1324,1581
1325,1581
1326,1580
1327,1579
1328,1579
1329,1578
1330,1578
1331,1577
1332,1576
1333,1576
1334,1575
1335,1574
1336,1574
1337,1573
1338,1572
1339,1572
1340,1571
1342,1570
1343,1570
1344,1569
1345,1568
1346,1567
1348,1567
1349,1566
1350,1565
1352,1564
1353,1564
1354,1563
1356,1562
1357,1561
1358,1561
1360,1560
1361,1559
1362,1558
1364,1557
1365,1556
1367,1555
1368,1555
1370,1554
1371,1553
1373,1552
1374,1551
1376,1550
1377,1549
1379,1548
1380,1547
1382,1546
1383,1545
1385,1544
1386,1543
1388,1542
1389,1541
1391,1540
1393,1539
1394,1538
1396,1537
1397,1536
