x,y
4,1858
4,1855
5,1851
5,1848
5,1845
5,1842
5,1838
6,1835
6,1832
6,1828
6,1825
7,1822
7,1819
7,1815
7,1812
8,1809
8,1806
8,1802
9,1799
9,1796
9,1792
9,1789
10,1786
10,1783
10,1779
11,1776
11,1773
11,1770
12,1766
12,1763
12,1760
13,1757
13,1753
13,1750
14,1747
14,1744
14,1740
15,1737
15,1734
16,1731
16,1727
16,1724
17,1721
17,1718
18,1714
18,1711
18,1708
19,1705
19,1701
20,1698
20,1695
20,1692
21,1689
21,1685
22,1682
22,1679
23,1676
23,1673
24,1669
24,1666
25,1663
25,1660
26,1656
26,1653
27,1650
27,1647
28,1644
28,1641
29,1637
29,1634
30,1631
30,1628
31,1625
31,1621
32,1618
32,1615
33,1612
33,1609
34,1606
34,1602
35,1599
36,1596
36,1593
37,1590
37,1587
38,1583
38,1580
39,1577
40,1574
40,1571
41,1568
41,1565
42,1562
43,1558
43,1555
44,1552
44,1549
45,1546
46,1543
46,1540
47,1537
48,1533
48,1530
49,1527
50,1524
50,1521
51,1518
52,1515
52,1512
53,1509
54,1506
54,1503
55,1500
56,1496
56,1493
57,1490
58,1487
58,1484
59,1481
60,1478
61,1475
61,1472
62,1469
63,1466
63,1463
64,1460
65,1457
66,1454
66,1451
67,1448
68,1445
69,1442
69,1439
70,1436
71,1433
72,1430
73,1427
73,1424
74,1421
75,1418
76,1415
76,1412
77,1409
78,1406
79,1403
80,1400
80,1397
81,1394
82,1391
83,1388
84,1385
85,1382
85,1379
86,1377
87,1374
88,1371
89,1368
90,1365
90,1362
91,1359
92,1356
93,1353
94,1350
95,1348
96,1345
97,1342
97,1339
98,1336
99,1333
100,1330
101,1327
102,1325
103,1322
104,1319
105,1316
105,1313
106,1310
107,1308
108,1305
109,1302
110,1299
111,1296
112,1294
113,1291
114,1288
115,1285
116,1282
117,1280
118,1277
119,1274
119,1271
120,1269
121,1266
122,1263
123,1260
124,1258
125,1255
126,1252
127,1249
128,1247
129,1244
130,1241
131,1238
132,1236
133,1233
134,1230
135,1228
136,1225
137,1222
138,1219
139,1217
140,1214
141,1211
142,1209
143,1206
144,1203
146,1201
147,1198
148,1195
149,1193
150,1190
151,1188
152,1185
153,1182
154,1180
155,1177
156,1174
157,1172
158,1169
159,1167
160,1164
162,1161
163,1159
164,1156
165,1154
166,1151
167,1148
168,1146
169,1143
170,1141
172,1138
173,1136
174,1133
175,1130
176,1128
177,1125
178,1123
180,1120
181,1118
182,1115
183,1113
184,1110
185,1108
186,1105
188,1102
189,1100
190,1097
191,1095
192,1092
194,1090
195,1087
196,1085
197,1082
198,1080
199,1078
201,1075
202,1073
203,1070
204,1068
206,1065
207,1063
208,1060
209,1058
210,1055
212,1053
213,1050
214,1048
215,1046
217,1043
218,1041
219,1038
220,1036
222,1033
223,1031
224,1029
225,1026
227,1024
228,1021
229,1019
231,1017
232,1014
233,1012
234,1009
236,1007
237,1005
238,1002
240,1000
241,998
242,995
244,993
245,990
246,988
248,986
249,983
250,981
252,979
253,976
254,974
256,972
257,969
258,967
260,965
261,962
262,960
264,958
265,955
266,953
268,951
269,949
271,946
272,944
273,942
275,939
276,937
278,935
279,933
280,930
282,928
283,926
285,923
286,921
287,919
289,917
290,914
292,912
293,910
295,908
296,905
297,903
299,901
300,899
302,896
303,894
305,892
306,890
308,888
309,885
311,883
312,881
313,879
315,877
316,874
318,872
319,870
321,868
322,866
324,863
325,861
327,859
328,857
330,855
331,852
333,850
335,848
336,846
338,844
339,842
341,839
342,837
344,835
345,833
347,831
348,829
350,827
351,824
353,822
355,820
356,818
358,816
359,814
361,812
362,809
364,807
366,805
367,803
369,801
370,799
372,797
374,795
375,793
377,790
378,788
380,786
382,784
383,782
385,780
387,778
388,776
390,774
391,772
393,770
395,767
396,765
398,763
400,761
401,759
403,757
405,755
406,753
408,751
410,749
411,747
413,745
415,743
416,741
418,739
420,737
422,735
423,733
425,731
427,729
428,726
430,724
432,722
434,720
435,718
437,716
439,714
440,712
442,710
444,708
446,706
447,704
449,702
451,700
453,698
454,696
456,694
458,692
460,690
461,688
463,686
465,684
467,682
469,680
470,678
472,676
474,674
476,673
478,671
479,669
481,667
483,665
485,663
487,661
488,659
490,657
492,655
494,653
496,651
498,649
499,647
501,645
503,643
505,641
507,639
509,637
510,635
512,633
514,632
516,630
518,628
520,626
522,624
523,622
525,620
527,618
529,616
531,614
533,612
535,611
537,609
539,607
540,605
542,603
544,601
546,599
548,597
550,595
552,593
554,592
556,590
557,588
559,586
561,584
563,582
565,580
567,579
569,577
571,575
573,573
575,571
577,569
578,567
580,566
582,564
584,562
586,560
588,558
590,556
592,555
594,553
596,551
598,549
600,547
602,546
604,544
605,542
607,540
609,538
611,537
613,535
615,533
617,531
619,529
621,528
623,526
625,524
627,522
629,520
631,519
632,517
634,515
636,513
638,512
640,510
642,508
644,506
646,505
648,503
650,501
652,500
654,498
656,496
658,494
660,493
661,491
663,489
665,488
667,486
669,484
671,482
673,481
675,479
677,477
679,476
681,474
683,472
685,471
686,469
688,467
690,466
692,464
694,462
696,461
698,459
700,457
702,456
704,454
706,452
707,451
709,449
711,448
713,446
715,444
717,443
719,441
721,440
723,438
725,436
726,435
728,433
730,432
732,430
734,428
736,427
738,425
740,424
741,422
743,421
745,419
747,418
749,416
751,414
753,413
754,411
756,410
758,408
760,407
762,405
764,404
766,402
767,401
769,399
771,398
773,396
775,395
776,393
778,392
780,390
782,389
784,387
786,386
787,385
789,383
791,382
793,380
794,379
796,377
798,376
800,374
802,373
803,372
805,370
807,369
809,367
810,366
812,365
814,363
816,362
817,360
819,359
821,358
823,356
824,355
826,354
828,352
829,351
831,350
833,348
835,347
836,346
838,344
840,343
841,342
843,340
845,339
846,338
848,336
850,335
851,334
853,333
855,331
856,330
858,329
860,327
861,326
863,325
864,324
866,322
868,321
869,320
871,319
872,318
874,316
876,315
877,314
879,313
880,312
882,310
883,309
885,308
886,307
888,306
890,304
891,303
893,302
894,301
896,300
897,299
899,298
900,296
902,295
903,294
905,293
906,292
907,291
909,290
910,289
912,288
913,287
915,285
916,284
918,283
919,282
920,281
922,280
923,279
924,278
926,277
927,276
929,275
930,274
931,273
933,272
934,271
935,270
937,269
938,268
939,267
941,266
942,265
943,264
945,263
946,262
947,261
948,260
950,259
951,258
952,258
953,257
955,256
956,255
957,254
958,253
960,252
961,251
962,250
963,249
965,249
966,248
967,247
968,246
969,245
971,244
972,243
973,242
974,242
975,241
977,240
978,239
979,238
980,237
981,237
982,236
984,235
985,234
986,233
987,232
988,232
989,231
991,230
992,229
993,228
994,228
995,227
996,226
997,225
999,225
1000,224
1001,223
1002,222
1003,221
1004,221
1005,220
1007,219
1008,218
1009,218
1010,217
1011,216
1012,215
1013,215
1014,214
1015,213
1017,213
1018,212
1019,211
1020,210
1021,210
1022,209
1023,208
1024,207
1025,207
1027,206
1028,205
1029,205
1030,204
1031,203
1032,203
1033,202
1034,201
1036,200
1037,200
1038,199
1039,198
1040,198
1041,197
1042,196
1043,196
1044,195
1046,194
1047,194
1048,193
1049,192
1050,192
1051,191
1052,190
1054,189
1055,189
1056,188
1057,187
1058,187
1059,186
1060,185
1062,185
1063,184
1064,183
1065,183
1066,182
1067,182
1069,181
1070,180
1071,180
1072,179
1073,178
1074,178
1076,177
1077,176
1078,176
1079,175
1080,174
1082,174
1083,173
1084,172
1085,172
1086,171
1088,170
1089,170
1090,169
1091,168
1093,168
1094,167
1095,166
1096,166
1098,165
1099,164
1100,164
1101,163
1103,162
1104,162
1105,161
1107,160
1108,160
1109,159
1110,159
1112,158
1113,157
1114,157
1116,156
1117,155
1118,155
1120,154
1121,153
1122,153
1124,152
1125,151
1126,151
1128,150
1129,149
1131,149
1132,148
1133,147
1135,147
1136,146
1137,145
1139,145
1140,144
1142,143
1143,143
1144,142
1146,141
1147,141
1149,140
1150,140
1151,139
1153,138
1154,138
1156,137
1157,136
1159,136
1160,135
1161,134
1163,134
1164,133
1166,132
1167,132
1169,131
1170,130
1172,130
1173,129
1174,129
1176,128
1177,127
1179,127
1180,126
1182,125
1183,125
1185,124
1186,123
1188,123
1189,122
1191,122
1192,121
1194,120
1195,120
1197,119
1198,118
1200,118
1201,117
1203,117
1204,116
1206,115
1207,115
1209,114
1210,114
1212,113
1213,112
1215,112
1216,111
1218,110
1219,110
1221,109
1222,109
1224,108
1225,107
1227,107
1228,106
1230,106
1232,105
1233,105
1235,104
1236,103
1238,103
1239,102
1241,102
1242,101
1244,100
1245,100
1247,99
1248,99
1250,98
1251,98
1253,97
1255,96
1256,96
1258,95
1259,95
1261,94
1262,94
1264,93
1265,93
1267,92
1268,91
1270,91
1272,90
1273,90
1275,89
1276,89
1278,88
1279,88
1281,87
1282,87
1284,86
1285,86
1287,85
1288,85
1290,84
1292,84
1293,83
1295,83
1296,82
1298,82
1299,81
1301,81
1302,80
1304,80
1305,79
1307,79
1308,78
1310,78
1312,77
1313,77
1315,76
1316,76
1318,75
1319,75
1321,74
1322,74
1324,73
1325,73
1327,73
1328,72
1330,72
1331,71
1333,71
1334,70
1336,70
1337,69
1339,69
1340,69
1342,68
1343,68
1345,67
1346,67
1348,67
1349,66
1351,66
1352,65
1354,65
1355,65
1357,64
1358,64
1360,63
1361,63
1363,63
1364,62
1366,62
1367,62
1369,61
1370,61
1372,60
1373,60
1375,60
1376,59
1378,59
1379,59
1381,58
1382,58
1384,58
1385,57
1387,57
1388,57
1389,56
1391,56
1392,56
1394,55
1395,55
1397,55
1398,54
1400,54
1401,54
1403,53
1404,53
1406,53
1407,53
1409,52
1410,52
1412,52
1413,51
1414,51
1416,51
1417,50
1419,50
1420,50
1422,50
1423,49
1425,49
1426,49
1428,48
1429,48
1431,48
1432,48
1434,47
1435,47
1437,47
1438,47
1439,46
1441,46
1442,46
1444,46
1445,45
1447,45
1448,45
1450,45
1451,44
1453,44
1454,44
1456,44
1457,43
1459,43
1460,43
1462,43
1463,42
1465,42
1466,42
1468,42
1469,41
1471,41
1472,41
1474,41
1475,41
1477,40
1478,40
1480,40
1481,40
1483,39
1484,39
1486,39
1487,39
1489,39
1490,38
1492,38
1493,38
1495,38
1496,37
1498,37
1499,37
1501,37
1502,37
1504,36
1505,36
1507,36
1508,36
1510,36
1511,35
1513,35
1515,35
1516,35
1518,35
1519,34
1521,34
1522,34
1524,34
1525,34
1527,34
1528,33
1530,33
1532,33
1533,33
1535,33
1536,32
1538,32
1539,32
1541,32
1543,32
1544,31
1546,31
1547,31
1549,31
1551,31
1552,31
1554,30
1555,30
1557,30
1559,30
1560,30
1562,29
1563,29
1565,29
1567,29
1568,29
1570,29
1572,28
1573,28
1575,28
1577,28
1578,28
1580,27
1581,27
1583,27
1585,27
1586,27
1588,27
1590,26
1591,26
1593,26
1595,26
1596,26
1598,25
1600,25
1601,25
1603,25
1605,25
1606,25
1608,24
1610,24
1611,24
1613,24
1615,24
1616,24
1618,24
1620,23
1621,23
1623,23
1624,23
1626,23
1628,23
1629,22
1631,22
1632,22
1634,22
1635,22
1637,22
1639,22
1640,22
1642,21
1643,21
1645,21
1646,21
1648,21
1649,21
1651,21
1652,21
1654,21
1655,21
1656,20
1658,20
1659,20
1661,20
1662,20
1663,20
1665,20
1666,20
1667,20
1669,20
1670,20
1671,20
1672,20
1674,20
1675,20
1676,20
1677,20
1679,20
1680,20
1681,20
1682,20
1683,20
1684,20
1685,20
1686,20
1687,20
1688,20
1689,20
1690,20
1691,20
1692,20
1693,20
1694,20
1695,21
1695,21
1696,21
1697,21
1698,21
1699,21
1699,21
1700,21
1701,21
1701,22
1702,22
1702,22
1703,22
1704,22
1704,23
1705,23
1705,23
1705,23
1706,23
1706,24
1707,24
1707,24
1707,24
1707,25
1708,25
1708,25
1708,25
1708,26
1708,26
1708,26
1708,27
1708,27
1708,27
1708,28
1708,28
1708,28
1708,29
1708,29
1707,30
1707,30
1707,30
1707,31
1706,31
1706,32
1705,32
1705,33
1705,33
1704,33
1704,34
1703,34
1702,35
1702,35
1701,36
1700,36
1700,37
1699,38
1698,38
1697,39
1697,39
1696,40
1695,40
1694,41
1693,42
1692,42
1691,43
1690,43
1689,44
1688,45
1687,45
1686,46
1685,47
1684,47
1682,48
1681,49
1680,49
1679,50
1677,51
1676,51
1675,52
1673,53
1672,54
1671,54
1669,55
1668,56
1666,57
1665,57
1663,58
1662,59
1660,60
1659,61
1657,61
1656,62
1654,63
1652,64
1651,65
1649,65
1647,66
1646,67
1644,68
1642,69
1640,70
1639,71
1637,71
1635,72
1633,73
1631,74
1630,75
1628,76
1626,77
1624,78
1622,79
1620,80
1618,81
1616,82
1614,83
1612,84
1610,85
1608,85
1606,86
1604,87
1602,88
1600,89
1598,90
1596,91
1594,92
1591,93
1589,95
1587,96
1585,97
1583,98
1581,99
1578,100
1576,101
1574,102
1572,103
1570,104
1567,105
1565,106
1563,107
1561,108
1558,109
1556,110
1554,112
1551,113
1549,114
1547,115
1544,116
1542,117
1540,118
1537,119
1535,121
1533,122
1530,123
1528,124
1526,125
1523,126
1521,128
1519,129
1516,130
1514,131
1511,132
1509,133
1507,135
1504,136
1502,137
1499,138
1497,139
1495,141
1492,142
1490,143
1487,144
1485,145
1483,147
1480,148
1478,149
1475,150
1473,152
1471,153
1468,154
1466,155
1463,157
1461,158
1459,159
1456,160
1454,162
1451,163
1449,164
1447,166
1444,167
1442,168
1439,169
1437,171
1435,172
1432,173
1430,175
1428,176
1425,177
1423,178
1421,180
1418,181
1416,182
1414,184
1411,185
1409,186
1407,188
1404,189
1402,190
1400,192
1397,193
1395,194
1393,196
1391,197
1388,198
1386,200
1384,201
1382,202
1380,204
1377,205
1375,206
1373,208
1371,209
1369,210
1367,212
1364,213
1362,214
1360,216
1358,217
1356,218
1354,220
1352,221
1350,222
1348,224
1346,225
1344,227
1342,228
1340,229
1338,231
1336,232
1334,233
1332,235
1330,236
1328,237
1327,239
1325,240
1323,242
1321,243
1319,244
1317,246
1316,247
1314,248
1312,250
